leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
one_object_many_places,1,281,move to orange,robocasa_orange,True,1,0.13031311333179474,0.13170096278190613,inf,True,0.012103830464184284,inf,True,True,0.009791210293769836,0.019365860149264336,0.271867960691452,1.0,0.15457570552825928,32,0.09783433377742767,0.06949081271886826,0.2890693247318268,0.1840720772743225,0.16718706488609314,0.17783001065254211,True,True,39.830169677734375,False,False,True,1,0,False,False,
one_object_many_places,1,282,move to orange,robocasa_orange,True,1,0.13031311333179474,0.13170096278190613,inf,True,0.0021624360233545303,inf,True,True,0.00027853893698193133,0.009254861623048782,0.26018643379211426,1.0,0.14878180623054504,32,0.09783433377742767,0.06949081271886826,0.2890693247318268,0.1840720772743225,0.16718706488609314,0.17783001065254211,True,True,39.830169677734375,False,False,True,1,0,False,False,
one_object_many_places,1,283,move to orange,robocasa_orange,True,1,0.13031311333179474,0.13170096278190613,inf,True,0.014677345752716064,inf,True,True,0.012356520630419254,0.01968032866716385,0.26003533601760864,0.9993378520011902,0.15637004375457764,32,0.09783433377742767,0.06949081271886826,0.2890693247318268,0.1840720772743225,0.16718706488609314,0.17783001065254211,True,True,39.830169677734375,False,False,True,1,0,False,False,
one_object_many_places,1,284,move to orange,robocasa_orange,True,1,0.13031311333179474,0.13170096278190613,inf,True,0.020139824599027634,inf,True,True,0.009841942228376865,0.010909711010754108,0.26224878430366516,1.0,0.15172815322875977,32,0.09783433377742767,0.06949081271886826,0.2890693247318268,0.1840720772743225,0.16718706488609314,0.17783001065254211,True,True,39.830169677734375,False,False,True,1,0,False,False,
one_object_many_places,1,285,move to orange,robocasa_orange,True,1,0.13031311333179474,0.13170096278190613,inf,True,0.008225859142839909,inf,True,True,0.007110207341611385,0.011810516007244587,0.2618335485458374,1.0,0.1547585129737854,32,0.09783433377742767,0.06949081271886826,0.2890693247318268,0.1840720772743225,0.16718706488609314,0.17783001065254211,True,True,39.830169677734375,False,False,True,1,0,False,False,
one_object_many_places,1,286,move to orange,robocasa_orange,True,1,0.13031311333179474,0.13170096278190613,inf,True,0.01705246791243553,inf,True,True,0.016230180859565735,0.01888745278120041,0.266737163066864,1.0,0.15506988763809204,32,0.09783433377742767,0.06949081271886826,0.2890693247318268,0.1840720772743225,0.16718706488609314,0.17783001065254211,True,True,39.830169677734375,False,False,True,1,0,False,False,
one_object_many_places,1,287,move to orange,robocasa_orange,True,1,0.13031311333179474,0.13170096278190613,inf,True,0.019406888633966446,inf,True,True,0.01554301381111145,0.01858520694077015,0.27292943000793457,1.0,0.16089767217636108,32,0.09783433377742767,0.06949081271886826,0.2890693247318268,0.1840720772743225,0.16718706488609314,0.17783001065254211,True,True,39.830169677734375,False,False,True,1,0,False,False,
one_object_many_places,1,288,move to potato,robocasa_potato,False,2,0.11505322903394699,0.11892838776111603,0.40515661239624023,True,0.1921861171722412,0.47829151153564453,True,True,0.09401684254407883,0.1921861171722412,0.3377336859703064,0.1593131721019745,-0.8800795078277588,32,-0.12137625366449356,0.22065754234790802,0.30011171102523804,-0.009302396327257156,0.19464412331581116,0.1820800006389618,True,True,35.211029052734375,False,False,True,2,1,False,False,
one_object_many_places,1,289,move to potato,robocasa_potato,False,2,0.11505322903394699,0.11892838776111603,0.40515661239624023,True,0.21526964008808136,0.48828136920928955,True,True,0.09987668693065643,0.21526964008808136,0.3699527978897095,0.11931866407394409,-0.8787211775779724,32,-0.12137625366449356,0.22065754234790802,0.30011171102523804,-0.009302396327257156,0.19464412331581116,0.1820800006389618,True,True,35.211029052734375,False,False,True,2,1,False,False,
one_object_many_places,1,290,move to potato,robocasa_potato,False,2,0.11505322903394699,0.11892838776111603,0.40515661239624023,True,0.2747358977794647,0.5184223651885986,True,True,0.11199124902486801,0.2747358977794647,0.4096212089061737,0.07155095040798187,-0.8720051646232605,32,-0.12137625366449356,0.22065754234790802,0.30011171102523804,-0.009302396327257156,0.19464412331581116,0.1820800006389618,True,True,35.211029052734375,False,False,True,2,1,False,False,
one_object_many_places,1,291,move to potato,robocasa_potato,False,2,0.11505322903394699,0.11892838776111603,0.40515661239624023,True,0.013803088106215,0.37360501289367676,True,True,0.01818196475505829,0.013803088106215,0.25731730461120605,1.0,-0.8768900036811829,32,-0.12137625366449356,0.22065754234790802,0.30011171102523804,-0.009302396327257156,0.19464412331581116,0.1820800006389618,True,True,35.211029052734375,False,False,True,2,1,False,False,
one_object_many_places,1,292,move to potato,robocasa_potato,False,2,0.11505322903394699,0.11892838776111603,0.40515661239624023,True,0.2124430537223816,0.4873502850532532,True,True,0.10826841741800308,0.2124430537223816,0.34597206115722656,0.1314733922481537,-0.8786295652389526,32,-0.12137625366449356,0.22065754234790802,0.30011171102523804,-0.009302396327257156,0.19464412331581116,0.1820800006389618,True,True,35.211029052734375,False,False,True,2,1,False,False,
one_object_many_places,1,293,move to potato,robocasa_potato,False,2,0.11505322903394699,0.11892838776111603,0.40515661239624023,True,0.2820137143135071,0.5231902599334717,True,True,0.11002714931964874,0.2820137143135071,0.4116798937320709,0.06824422627687454,-0.8760388493537903,32,-0.12137625366449356,0.22065754234790802,0.30011171102523804,-0.009302396327257156,0.19464412331581116,0.1820800006389618,True,True,35.211029052734375,False,False,True,2,1,False,False,
one_object_many_places,1,294,move to potato,robocasa_potato,False,2,0.11505322903394699,0.11892838776111603,0.40515661239624023,True,0.2535954713821411,0.5083516240119934,True,True,0.10978563874959946,0.2535954713821411,0.39138391613960266,0.08579233288764954,-0.8770230412483215,32,-0.12137625366449356,0.22065754234790802,0.30011171102523804,-0.009302396327257156,0.19464412331581116,0.1820800006389618,True,True,35.211029052734375,False,False,True,2,1,False,False,
one_object_many_places,1,295,move to potato,robocasa_potato,False,2,0.11505322903394699,0.11892838776111603,0.40515661239624023,True,0.2864783704280853,0.5262351632118225,True,True,0.11052490770816803,0.2864783704280853,0.4095022976398468,0.06695598363876343,-0.87610924243927,32,-0.12137625366449356,0.22065754234790802,0.30011171102523804,-0.009302396327257156,0.19464412331581116,0.1820800006389618,True,True,35.211029052734375,False,False,True,2,1,False,False,
one_object_many_places,1,296,move to mug,robocasa_mug,False,2,0.13319535553455353,0.13998398184776306,0.3322126865386963,True,0.021634669974446297,0.39176711440086365,True,True,0.023724494501948357,0.021634669974446297,0.2759343385696411,0.9990752935409546,0.5666379332542419,32,0.0779920369386673,0.04180629551410675,0.3130640685558319,0.016516074538230896,0.15996596217155457,0.19520001113414764,True,True,39.277381896972656,False,False,True,2,1,False,False,
one_object_many_places,1,297,move to mug,robocasa_mug,True,2,0.13319535553455353,0.13998398184776306,0.3322126865386963,True,0.024700548499822617,0.37699148058891296,True,True,0.019308539107441902,0.01919282041490078,0.2672523260116577,1.0,0.5634969472885132,32,0.0779920369386673,0.04180629551410675,0.3130640685558319,0.016516074538230896,0.15996596217155457,0.19520001113414764,True,True,39.277381896972656,False,False,True,2,1,False,False,
one_object_many_places,1,298,move to mug,robocasa_mug,True,2,0.13319535553455353,0.13998398184776306,0.3322126865386963,True,0.02646411396563053,0.38713783025741577,True,True,0.02015835791826248,0.019776511937379837,0.2657790780067444,0.9999922513961792,0.560197651386261,32,0.0779920369386673,0.04180629551410675,0.3130640685558319,0.016516074538230896,0.15996596217155457,0.19520001113414764,True,True,39.277381896972656,False,False,True,2,1,False,False,
one_object_many_places,1,299,move to mug,robocasa_mug,True,2,0.13319535553455353,0.13998398184776306,0.3322126865386963,True,0.028804956004023552,0.374138206243515,True,True,0.020151890814304352,0.019323330372571945,0.27046650648117065,1.0,0.5578626394271851,32,0.0779920369386673,0.04180629551410675,0.3130640685558319,0.016516074538230896,0.15996596217155457,0.19520001113414764,True,True,39.277381896972656,False,False,True,2,1,False,False,
one_object_many_places,1,300,move to mug,robocasa_mug,True,2,0.13319535553455353,0.13998398184776306,0.3322126865386963,True,0.015381092205643654,0.384585440158844,True,True,0.013220780529081821,0.019918004050850868,0.27457061409950256,0.9999703168869019,0.5580499172210693,32,0.0779920369386673,0.04180629551410675,0.3130640685558319,0.016516074538230896,0.15996596217155457,0.19520001113414764,True,True,39.277381896972656,False,False,True,2,1,False,False,
one_object_many_places,1,301,move to mug,robocasa_mug,True,2,0.13319535553455353,0.13998398184776306,0.3322126865386963,True,0.024803971871733665,0.37090155482292175,True,True,0.020103221759200096,0.018904581665992737,0.27764061093330383,0.9999761581420898,0.5588212013244629,32,0.0779920369386673,0.04180629551410675,0.3130640685558319,0.016516074538230896,0.15996596217155457,0.19520001113414764,True,True,39.277381896972656,False,False,True,2,1,False,False,
one_object_many_places,1,302,move to mug,robocasa_mug,True,2,0.13319535553455353,0.13998398184776306,0.3322126865386963,True,0.013801601715385914,0.38456323742866516,True,True,0.010087997652590275,0.018826715648174286,0.27209335565567017,1.0,0.5566139221191406,32,0.0779920369386673,0.04180629551410675,0.3130640685558319,0.016516074538230896,0.15996596217155457,0.19520001113414764,True,True,39.277381896972656,False,False,True,2,1,False,False,
one_object_many_places,1,303,move to mug,robocasa_mug,True,2,0.13319535553455353,0.13998398184776306,0.3322126865386963,True,0.014868441969156265,0.3806324005126953,True,True,0.010663985274732113,0.018474048003554344,0.27559706568717957,1.0,0.5620266795158386,32,0.0779920369386673,0.04180629551410675,0.3130640685558319,0.016516074538230896,0.15996596217155457,0.19520001113414764,True,True,39.277381896972656,False,False,True,2,1,False,False,
one_object_many_places,1,304,move to plate,robocasa_plate,True,1,0.12624119222164154,0.14745333790779114,inf,True,0.013543195091187954,inf,True,True,0.008094517514109612,0.009553325362503529,0.27883145213127136,1.0,0.9507135152816772,32,0.09631840884685516,-0.10516129434108734,0.3461948037147522,0.003187665017321706,-0.19038748741149902,0.1600000113248825,True,True,28.636226654052734,False,False,True,1,0,False,False,
one_object_many_places,1,305,move to plate,robocasa_plate,True,1,0.12624119222164154,0.14745333790779114,inf,True,0.008164872415363789,inf,True,True,0.006171321962028742,0.008737217634916306,0.2792793810367584,1.0,0.9529117345809937,32,0.09631840884685516,-0.10516129434108734,0.3461948037147522,0.003187665017321706,-0.19038748741149902,0.1600000113248825,True,True,28.636226654052734,False,False,True,1,0,False,False,
one_object_many_places,1,306,move to plate,robocasa_plate,True,1,0.12624119222164154,0.14745333790779114,inf,True,0.006885565351694822,inf,True,True,0.006011251360177994,0.00814103614538908,0.27784183621406555,1.0,0.9500035047531128,32,0.09631840884685516,-0.10516129434108734,0.3461948037147522,0.003187665017321706,-0.19038748741149902,0.1600000113248825,True,True,28.636226654052734,False,False,True,1,0,False,False,
one_object_many_places,1,307,move to plate,robocasa_plate,True,1,0.12624119222164154,0.14745333790779114,inf,True,0.00707252835854888,inf,True,True,0.003045556368306279,0.00880830455571413,0.2781636416912079,1.0,0.9522044658660889,32,0.09631840884685516,-0.10516129434108734,0.3461948037147522,0.003187665017321706,-0.19038748741149902,0.1600000113248825,True,True,28.636226654052734,False,False,True,1,0,False,False,
one_object_many_places,1,308,move to plate,robocasa_plate,True,1,0.12624119222164154,0.14745333790779114,inf,True,0.01443062350153923,inf,True,True,0.010700609534978867,0.012051225639879704,0.2774220407009125,1.0,0.9541603326797485,32,0.09631840884685516,-0.10516129434108734,0.3461948037147522,0.003187665017321706,-0.19038748741149902,0.1600000113248825,True,True,28.636226654052734,False,False,True,1,0,False,False,
one_object_many_places,1,309,move to plate,robocasa_plate,True,1,0.12624119222164154,0.14745333790779114,inf,True,0.013209450989961624,inf,True,True,0.006735560949891806,0.005991541780531406,0.2779172360897064,1.0,0.952186107635498,32,0.09631840884685516,-0.10516129434108734,0.3461948037147522,0.003187665017321706,-0.19038748741149902,0.1600000113248825,True,True,28.636226654052734,False,False,True,1,0,False,False,
one_object_many_places,1,310,move to plate,robocasa_plate,True,1,0.12624119222164154,0.14745333790779114,inf,True,0.019729018211364746,inf,True,True,0.010381997562944889,0.018012216314673424,0.2786954343318939,1.0,0.9533668756484985,32,0.09631840884685516,-0.10516129434108734,0.3461948037147522,0.003187665017321706,-0.19038748741149902,0.1600000113248825,True,True,28.636226654052734,False,False,True,1,0,False,False,
one_object_many_places,1,311,move to plate,robocasa_plate,True,1,0.12624119222164154,0.14745333790779114,inf,True,0.00842545460909605,inf,True,True,0.004775791894644499,0.004447614774107933,0.2783842086791992,1.0,0.9505420923233032,32,0.09631840884685516,-0.10516129434108734,0.3461948037147522,0.003187665017321706,-0.19038748741149902,0.1600000113248825,True,True,28.636226654052734,False,False,True,1,0,False,False,
one_object_many_places,1,312,move to bowl,robocasa_bowl,False,2,0.16663195192813873,0.16706742346286774,0.2698783874511719,True,0.006932009942829609,0.36988985538482666,True,True,0.006773000117391348,0.006932009942829609,0.2463342398405075,0.9966182112693787,0.9919115304946899,32,-0.059907421469688416,0.11615309864282608,0.2820548117160797,-0.1873737871646881,0.008828680031001568,0.17630000412464142,True,True,47.86381530761719,False,False,True,2,1,False,False,
one_object_many_places,1,313,move to bowl,robocasa_bowl,False,2,0.16663195192813873,0.16706742346286774,0.2698783874511719,True,0.011588561348617077,0.3702734410762787,True,True,0.005676932167261839,0.011588561348617077,0.24962173402309418,0.9981512427330017,0.9914445877075195,32,-0.059907421469688416,0.11615309864282608,0.2820548117160797,-0.1873737871646881,0.008828680031001568,0.17630000412464142,True,True,47.86381530761719,False,False,True,2,1,False,False,
one_object_many_places,1,314,move to bowl,robocasa_bowl,False,2,0.16663195192813873,0.16706742346286774,0.2698783874511719,True,0.0975378006696701,0.27536749839782715,True,True,0.09816766530275345,0.0975378006696701,0.2790086269378662,0.5129578113555908,0.9910611510276794,32,-0.059907421469688416,0.11615309864282608,0.2820548117160797,-0.1873737871646881,0.008828680031001568,0.17630000412464142,True,True,47.86381530761719,False,False,True,2,1,False,False,
one_object_many_places,1,315,move to bowl,robocasa_bowl,False,2,0.16663195192813873,0.16706742346286774,0.2698783874511719,True,0.22513677179813385,0.3420129120349884,True,True,0.13957665860652924,0.22513677179813385,0.337550550699234,0.12156312167644501,0.9918369054794312,32,-0.059907421469688416,0.11615309864282608,0.2820548117160797,-0.1873737871646881,0.008828680031001568,0.17630000412464142,True,True,47.86381530761719,False,False,True,2,1,False,False,
