leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
multi_object,1,443,move to bowl,robocasa_bowl,True,2,0.16791468858718872,0.16978779435157776,0.40306076407432556,True,0.02057669125497341,0.5097973346710205,True,True,0.01618334650993347,0.01752553880214691,0.27743199467658997,1.0,0.9531109929084778,32,-0.035965099930763245,0.17262519896030426,0.2951505780220032,-0.20272864401340485,0.19225330650806427,0.17630000412464142,True,True,45.70183563232422,False,False,True,2,1,False,False,
multi_object,1,444,move to bowl,robocasa_bowl,True,2,0.16791468858718872,0.16978779435157776,0.40306076407432556,True,0.023149237036705017,0.503314733505249,True,True,0.018156487494707108,0.01890665292739868,0.278229683637619,0.9999399185180664,0.9545691013336182,32,-0.035965099930763245,0.17262519896030426,0.2951505780220032,-0.20272864401340485,0.19225330650806427,0.17630000412464142,True,True,45.70183563232422,False,False,True,2,1,False,False,
multi_object,1,445,move to bowl,robocasa_bowl,True,2,0.16791468858718872,0.16978779435157776,0.40306076407432556,True,0.023947332054376602,0.4983763098716736,True,True,0.01686055213212967,0.017732607200741768,0.2713906466960907,1.0,0.9545738101005554,32,-0.035965099930763245,0.17262519896030426,0.2951505780220032,-0.20272864401340485,0.19225330650806427,0.17630000412464142,True,True,45.70183563232422,False,False,True,2,1,False,False,
multi_object,1,446,move to bowl,robocasa_bowl,True,2,0.16791468858718872,0.16978779435157776,0.40306076407432556,True,0.02077571116387844,0.503173828125,True,True,0.016625402495265007,0.018115587532520294,0.27923884987831116,0.999982476234436,0.9549203515052795,32,-0.035965099930763245,0.17262519896030426,0.2951505780220032,-0.20272864401340485,0.19225330650806427,0.17630000412464142,True,True,45.70183563232422,False,False,True,2,1,False,False,
multi_object,1,447,move to bowl,robocasa_bowl,True,2,0.16791468858718872,0.16978779435157776,0.40306076407432556,True,0.024464139714837074,0.49939441680908203,True,True,0.01787514053285122,0.019303245469927788,0.27246221899986267,1.0,0.9541307687759399,32,-0.035965099930763245,0.17262519896030426,0.2951505780220032,-0.20272864401340485,0.19225330650806427,0.17630000412464142,True,True,45.70183563232422,False,False,True,2,1,False,False,
multi_object,1,448,move to apple,robocasa_apple,True,2,0.17119018733501434,0.17667366564273834,0.17062914371490479,False,0.020611509680747986,0.1925302892923355,True,True,0.01339606661349535,0.019759392365813255,0.26779747009277344,1.0,0.7188345193862915,32,-0.09645289182662964,-0.036609768867492676,0.3136749565601349,-0.18169601261615753,-0.18506747484207153,0.18456000089645386,True,True,44.514713287353516,False,False,True,2,0,False,False,
multi_object,1,449,move to apple,robocasa_apple,True,2,0.17119018733501434,0.17667366564273834,0.17062914371490479,False,0.02927662990987301,0.2102852761745453,True,True,0.011976850219070911,0.013664977625012398,0.2607685625553131,1.0,0.7187594175338745,32,-0.09645289182662964,-0.036609768867492676,0.3136749565601349,-0.18169601261615753,-0.18506747484207153,0.18456000089645386,True,True,44.514713287353516,False,False,True,2,0,False,False,
multi_object,1,450,move to apple,robocasa_apple,True,2,0.17119018733501434,0.17667366564273834,0.17062914371490479,False,0.023692971095442772,0.1815643608570099,True,True,0.018487224355340004,0.018487224355340004,0.26139628887176514,0.9999760389328003,0.7229239344596863,32,-0.09645289182662964,-0.036609768867492676,0.3136749565601349,-0.18169601261615753,-0.18506747484207153,0.18456000089645386,True,True,44.514713287353516,False,False,True,2,0,False,False,
multi_object,1,451,move to apple,robocasa_apple,True,2,0.17119018733501434,0.17667366564273834,0.17062914371490479,False,0.02094842493534088,0.1911083459854126,True,True,0.01936032995581627,0.018007099628448486,0.2743459641933441,1.0,0.7186717391014099,32,-0.09645289182662964,-0.036609768867492676,0.3136749565601349,-0.18169601261615753,-0.18506747484207153,0.18456000089645386,True,True,44.514713287353516,False,False,True,2,0,False,False,
multi_object,1,452,move to apple,robocasa_apple,True,2,0.17119018733501434,0.17667366564273834,0.17062914371490479,False,0.019544340670108795,0.16872073709964752,True,True,0.0168326273560524,0.01960863545536995,0.2679273784160614,1.0,0.7182615399360657,32,-0.09645289182662964,-0.036609768867492676,0.3136749565601349,-0.18169601261615753,-0.18506747484207153,0.18456000089645386,True,True,44.514713287353516,False,False,True,2,0,False,False,
multi_object,1,453,move to apple,robocasa_apple,True,2,0.17119018733501434,0.17667366564273834,0.17062914371490479,False,0.0178520567715168,0.18267729878425598,True,True,0.016898227855563164,0.01792811043560505,0.27825164794921875,1.0,0.7201021909713745,32,-0.09645289182662964,-0.036609768867492676,0.3136749565601349,-0.18169601261615753,-0.18506747484207153,0.18456000089645386,True,True,44.514713287353516,False,False,True,2,0,False,False,
multi_object,1,454,move to apple,robocasa_apple,True,2,0.17119018733501434,0.17667366564273834,0.17062914371490479,False,0.013997970148921013,0.1846664547920227,True,True,0.010779918171465397,0.01807219535112381,0.2673175632953644,1.0,0.7257007360458374,32,-0.09645289182662964,-0.036609768867492676,0.3136749565601349,-0.18169601261615753,-0.18506747484207153,0.18456000089645386,True,True,44.514713287353516,False,False,True,2,0,False,False,
multi_object,1,455,move to apple,robocasa_apple,True,2,0.17119018733501434,0.17667366564273834,0.17062914371490479,False,0.02791169099509716,0.1935109943151474,True,True,0.016921183094382286,0.017438625916838646,0.27695104479789734,1.0,0.719306230545044,32,-0.09645289182662964,-0.036609768867492676,0.3136749565601349,-0.18169601261615753,-0.18506747484207153,0.18456000089645386,True,True,44.514713287353516,False,False,True,2,0,False,False,
multi_object,1,456,move to banana,robocasa_banana,True,3,0.1316545009613037,0.1638154685497284,0.11225897073745728,False,0.021239936351776123,0.1872871220111847,True,True,0.014220134355127811,0.018421968445181847,0.2768687903881073,1.0,0.5530910491943359,32,-0.07862699776887894,-0.06900062412023544,0.3674812912940979,-0.18617592751979828,0.006934447679668665,0.18907999992370605,True,True,30.511627197265625,False,False,True,3,0,False,False,
multi_object,1,457,move to banana,robocasa_banana,False,3,0.1316545009613037,0.1638154685497284,0.11225897073745728,False,0.021481862291693687,0.16957253217697144,True,True,0.018521903082728386,0.021481862291693687,0.30102577805519104,0.9531475901603699,0.55442214012146,32,-0.07862699776887894,-0.06900062412023544,0.3674812912940979,-0.18617592751979828,0.006934447679668665,0.18907999992370605,True,True,30.511627197265625,False,False,True,3,0,False,False,
multi_object,1,458,move to banana,robocasa_banana,True,3,0.1316545009613037,0.1638154685497284,0.11225897073745728,False,0.020476851612329483,0.1646057665348053,True,True,0.01121373288333416,0.014008604921400547,0.2783621847629547,1.0,0.5547643899917603,32,-0.07862699776887894,-0.06900062412023544,0.3674812912940979,-0.18617592751979828,0.006934447679668665,0.18907999992370605,True,True,30.511627197265625,False,False,True,3,0,False,False,
multi_object,1,459,move to banana,robocasa_banana,True,3,0.1316545009613037,0.1638154685497284,0.11225897073745728,False,0.01490932796150446,0.18499493598937988,True,True,0.012021985836327076,0.014883157797157764,0.2782266139984131,1.0,0.5499658584594727,32,-0.07862699776887894,-0.06900062412023544,0.3674812912940979,-0.18617592751979828,0.006934447679668665,0.18907999992370605,True,True,30.511627197265625,False,False,True,3,0,False,False,
multi_object,1,460,move to banana,robocasa_banana,True,3,0.1316545009613037,0.1638154685497284,0.11225897073745728,False,0.0013232087949290872,0.18356795608997345,True,True,0.0006722513935528696,0.003661727299913764,0.2776891589164734,1.0,0.5502307415008545,32,-0.07862699776887894,-0.06900062412023544,0.3674812912940979,-0.18617592751979828,0.006934447679668665,0.18907999992370605,True,True,30.511627197265625,False,False,True,3,0,False,False,
multi_object,1,461,move to banana,robocasa_banana,True,3,0.1316545009613037,0.1638154685497284,0.11225897073745728,False,0.013311414048075676,0.18739742040634155,True,True,0.012843107804656029,0.013170278631150723,0.2791665494441986,1.0,0.5502175092697144,32,-0.07862699776887894,-0.06900062412023544,0.3674812912940979,-0.18617592751979828,0.006934447679668665,0.18907999992370605,True,True,30.511627197265625,False,False,True,3,0,False,False,
multi_object,1,462,move to banana,robocasa_banana,True,3,0.1316545009613037,0.1638154685497284,0.11225897073745728,False,0.016886413097381592,0.19017116725444794,True,True,0.028322268277406693,0.019047671929001808,0.2682499289512634,1.0,0.5545768737792969,32,-0.07862699776887894,-0.06900062412023544,0.3674812912940979,-0.18617592751979828,0.006934447679668665,0.18907999992370605,True,True,30.511627197265625,False,False,True,3,0,False,False,
multi_object,1,463,move to banana,robocasa_banana,True,3,0.1316545009613037,0.1638154685497284,0.11225897073745728,False,0.015286424197256565,0.19842268526554108,True,True,0.002612704411149025,0.005904455203562975,0.27810052037239075,1.0,0.5539359450340271,32,-0.07862699776887894,-0.06900062412023544,0.3674812912940979,-0.18617592751979828,0.006934447679668665,0.18907999992370605,True,True,30.511627197265625,False,False,True,3,0,False,False,
multi_object,1,464,move to tomato,robocasa_tomato,True,2,0.170094832777977,0.17012953758239746,0.20850254595279694,True,0.006087491754442453,0.35037872195243835,True,True,0.003195275319740176,0.004340380895882845,0.27993637323379517,1.0,0.6279154419898987,32,0.07007837295532227,-0.023091867566108704,0.27343589067459106,0.0003184196539223194,-0.17822343111038208,0.17813999950885773,True,True,50.48385238647461,False,False,True,2,0,False,False,
multi_object,1,465,move to tomato,robocasa_tomato,False,2,0.170094832777977,0.17012953758239746,0.20850254595279694,True,0.025369593873620033,0.34716731309890747,True,True,0.030575964599847794,0.025369593873620033,0.3538093864917755,0.5836738348007202,0.6335402727127075,32,0.07007837295532227,-0.023091867566108704,0.27343589067459106,0.0003184196539223194,-0.17822343111038208,0.17813999950885773,True,True,50.48385238647461,False,False,True,2,0,False,False,
multi_object,1,466,move to tomato,robocasa_tomato,False,2,0.170094832777977,0.17012953758239746,0.20850254595279694,True,0.01004237774759531,0.35237306356430054,True,True,0.004008916672319174,0.01004237774759531,0.29338380694389343,0.9953821301460266,0.62478107213974,32,0.07007837295532227,-0.023091867566108704,0.27343589067459106,0.0003184196539223194,-0.17822343111038208,0.17813999950885773,True,True,50.48385238647461,False,False,True,2,0,False,False,
multi_object,1,467,move to tomato,robocasa_tomato,False,2,0.170094832777977,0.17012953758239746,0.20850254595279694,True,0.3783716857433319,0.03858467936515808,False,True,0.11003381758928299,0.3783716857433319,0.2970462143421173,0.04722440615296364,0.6304799914360046,32,0.07007837295532227,-0.023091867566108704,0.27343589067459106,0.0003184196539223194,-0.17822343111038208,0.17813999950885773,True,True,50.48385238647461,False,False,True,2,0,False,True,
multi_object,1,468,move to tomato,robocasa_tomato,True,2,0.170094832777977,0.17012953758239746,0.20850254595279694,True,0.007537270430475473,0.35173556208610535,True,True,0.0011774272425100207,0.0029435118194669485,0.27803322672843933,1.0,0.6244470477104187,32,0.07007837295532227,-0.023091867566108704,0.27343589067459106,0.0003184196539223194,-0.17822343111038208,0.17813999950885773,True,True,50.48385238647461,False,False,True,2,0,False,False,
multi_object,1,469,move to tomato,robocasa_tomato,True,2,0.170094832777977,0.17012953758239746,0.20850254595279694,True,0.01173656340688467,0.3483463227748871,True,True,0.0039763483218848705,0.007525166496634483,0.27886444330215454,1.0,0.6333326101303101,32,0.07007837295532227,-0.023091867566108704,0.27343589067459106,0.0003184196539223194,-0.17822343111038208,0.17813999950885773,True,True,50.48385238647461,False,False,True,2,0,False,False,
multi_object,1,470,move to tomato,robocasa_tomato,False,2,0.170094832777977,0.17012953758239746,0.20850254595279694,True,0.01511385291814804,0.36532312631607056,True,True,0.00399352703243494,0.01511385291814804,0.3171594738960266,0.88014155626297,0.6250315308570862,32,0.07007837295532227,-0.023091867566108704,0.27343589067459106,0.0003184196539223194,-0.17822343111038208,0.17813999950885773,True,True,50.48385238647461,False,False,True,2,0,False,False,
multi_object,1,471,move to tomato,robocasa_tomato,False,2,0.170094832777977,0.17012953758239746,0.20850254595279694,True,0.008565064519643784,0.3481764793395996,True,True,0.002542361617088318,0.008565064519643784,0.28508809208869934,1.0,0.6284140348434448,32,0.07007837295532227,-0.023091867566108704,0.27343589067459106,0.0003184196539223194,-0.17822343111038208,0.17813999950885773,True,True,50.48385238647461,False,False,True,2,0,False,False,
multi_object,1,472,move to orange,robocasa_orange,False,3,0.16247370839118958,0.1624762862920761,0.23820559680461884,True,0.2594653367996216,0.01537481602281332,False,True,0.15430250763893127,0.2594653367996216,0.26775920391082764,0.10039485991001129,-0.37814605236053467,32,0.06916989386081696,-0.024408414959907532,0.270915150642395,0.012743989937007427,-0.17676924169063568,0.17783001065254211,True,True,49.639041900634766,False,False,True,3,2,False,False,
multi_object,1,473,move to orange,robocasa_orange,False,3,0.16247370839118958,0.1624762862920761,0.23820559680461884,True,0.25772300362586975,0.011499750427901745,False,True,0.15691928565502167,0.25772300362586975,0.26895952224731445,0.10172740370035172,-0.37455448508262634,32,0.06916989386081696,-0.024408414959907532,0.270915150642395,0.012743989937007427,-0.17676924169063568,0.17783001065254211,True,True,49.639041900634766,False,False,True,3,2,False,False,
multi_object,1,474,move to orange,robocasa_orange,False,3,0.16247370839118958,0.1624762862920761,0.23820559680461884,True,0.25414979457855225,0.010447699576616287,False,True,0.16247370839118958,0.25414979457855225,0.2665533423423767,0.10451185703277588,-0.38242578506469727,32,0.06916989386081696,-0.024408414959907532,0.270915150642395,0.012743989937007427,-0.17676924169063568,0.17783001065254211,True,True,49.639041900634766,False,False,True,3,2,False,False,
multi_object,1,475,move to orange,robocasa_orange,False,3,0.16247370839118958,0.1624762862920761,0.23820559680461884,True,0.2538139820098877,0.010662723332643509,False,True,0.1618734896183014,0.2538139820098877,0.2643239498138428,0.10474862903356552,-0.379114031791687,32,0.06916989386081696,-0.024408414959907532,0.270915150642395,0.012743989937007427,-0.17676924169063568,0.17783001065254211,True,True,49.639041900634766,False,False,True,3,2,False,False,
multi_object,1,476,move to orange,robocasa_orange,False,3,0.16247370839118958,0.1624762862920761,0.23820559680461884,True,0.2527202367782593,0.017046121880412102,False,True,0.15231670439243317,0.2527202367782593,0.26648712158203125,0.1056627407670021,-0.37798362970352173,32,0.06916989386081696,-0.024408414959907532,0.270915150642395,0.012743989937007427,-0.17676924169063568,0.17783001065254211,True,True,49.639041900634766,False,False,True,3,2,False,False,
multi_object,1,477,move to orange,robocasa_orange,False,3,0.16247370839118958,0.1624762862920761,0.23820559680461884,True,0.27439308166503906,0.020203566178679466,False,True,0.14871610701084137,0.27439308166503906,0.26696979999542236,0.0899832621216774,-0.3758013844490051,32,0.06916989386081696,-0.024408414959907532,0.270915150642395,0.012743989937007427,-0.17676924169063568,0.17783001065254211,True,True,49.639041900634766,False,False,True,3,2,False,False,
