leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
uncapped_workspace,1,396,move to banana,robocasa_banana,False,2,0.13353769481182098,0.1369689553976059,0.26227980852127075,True,0.02978677675127983,0.3674612045288086,True,True,0.02127060852944851,0.02978677675127983,0.24863673746585846,0.958454966545105,-0.3957468569278717,32,0.08327992260456085,-0.07257667183876038,0.30046603083610535,0.16823548078536987,-0.1756051629781723,0.18907999992370605,True,True,40.49394607543945,False,False,True,2,0,False,False,
uncapped_workspace,1,397,move to banana,robocasa_banana,True,2,0.13353769481182098,0.1369689553976059,0.26227980852127075,True,0.019465602934360504,0.37558457255363464,True,True,0.019398527219891548,0.019930923357605934,0.2600053548812866,0.999176561832428,-0.39367640018463135,32,0.08327992260456085,-0.07257667183876038,0.30046603083610535,0.16823548078536987,-0.1756051629781723,0.18907999992370605,True,True,40.49394607543945,False,False,True,2,0,False,False,
uncapped_workspace,1,398,move to banana,robocasa_banana,False,2,0.13353769481182098,0.1369689553976059,0.26227980852127075,True,0.025546573102474213,0.36799928545951843,True,True,0.0263530183583498,0.025546573102474213,0.25495970249176025,0.9856723546981812,-0.3944656252861023,32,0.08327992260456085,-0.07257667183876038,0.30046603083610535,0.16823548078536987,-0.1756051629781723,0.18907999992370605,True,True,40.49394607543945,False,False,True,2,0,False,False,
uncapped_workspace,1,399,move to banana,robocasa_banana,False,2,0.13353769481182098,0.1369689553976059,0.26227980852127075,True,0.040571801364421844,0.357452392578125,True,True,0.01891912892460823,0.040571801364421844,0.25119370222091675,0.9128504395484924,-0.3981773257255554,32,0.08327992260456085,-0.07257667183876038,0.30046603083610535,0.16823548078536987,-0.1756051629781723,0.18907999992370605,True,True,40.49394607543945,False,False,True,2,0,False,False,
uncapped_workspace,1,400,move to tomato,robocasa_tomato,True,1,0.23504091799259186,0.24943798780441284,inf,True,0.015850182622671127,inf,True,True,0.015872472897171974,0.013466326519846916,0.2600628733634949,1.0,0.49315598607063293,32,0.13888023793697357,-0.015284493565559387,0.35351693630218506,0.009791518561542034,0.18113426864147186,0.17813999950885773,True,True,46.84422302246094,False,False,True,1,0,False,False,
uncapped_workspace,1,401,move to tomato,robocasa_tomato,False,1,0.23504091799259186,0.24943798780441284,inf,True,0.00974124763160944,inf,True,True,0.01218653004616499,0.00974124763160944,0.24844464659690857,0.9979178309440613,0.494497150182724,32,0.13888023793697357,-0.015284493565559387,0.35351693630218506,0.009791518561542034,0.18113426864147186,0.17813999950885773,True,True,46.84422302246094,False,False,True,1,0,False,True,
uncapped_workspace,1,402,move to tomato,robocasa_tomato,False,1,0.23504091799259186,0.24943798780441284,inf,True,0.011861564591526985,inf,True,True,0.007875428535044193,0.011861564591526985,0.2556016147136688,1.0,0.49496984481811523,32,0.13888023793697357,-0.015284493565559387,0.35351693630218506,0.009791518561542034,0.18113426864147186,0.17813999950885773,True,True,46.84422302246094,False,False,True,1,0,False,False,
uncapped_workspace,1,403,move to tomato,robocasa_tomato,False,1,0.23504091799259186,0.24943798780441284,inf,True,0.025997236371040344,inf,True,True,0.01935676857829094,0.025997236371040344,0.24516214430332184,0.9617453217506409,0.4893937110900879,32,0.13888023793697357,-0.015284493565559387,0.35351693630218506,0.009791518561542034,0.18113426864147186,0.17813999950885773,True,True,46.84422302246094,False,False,True,1,0,False,False,
uncapped_workspace,1,404,move to tomato,robocasa_tomato,False,1,0.23504091799259186,0.24943798780441284,inf,True,0.021829070523381233,inf,True,True,0.011123817414045334,0.021829070523381233,0.25121113657951355,0.9880405068397522,0.4992152154445648,32,0.13888023793697357,-0.015284493565559387,0.35351693630218506,0.009791518561542034,0.18113426864147186,0.17813999950885773,True,True,46.84422302246094,False,False,True,1,0,False,False,
uncapped_workspace,1,405,move to tomato,robocasa_tomato,False,1,0.23504091799259186,0.24943798780441284,inf,True,0.02120349183678627,inf,True,True,0.016585420817136765,0.02120349183678627,0.2518686056137085,0.9903457760810852,0.49507802724838257,32,0.13888023793697357,-0.015284493565559387,0.35351693630218506,0.009791518561542034,0.18113426864147186,0.17813999950885773,True,True,46.84422302246094,False,False,True,1,0,False,False,
uncapped_workspace,1,406,move to tomato,robocasa_tomato,True,1,0.23504091799259186,0.24943798780441284,inf,True,0.04141486808657646,inf,True,True,0.019353292882442474,0.019248515367507935,0.2602326571941376,0.9996077418327332,0.4958534836769104,32,0.13888023793697357,-0.015284493565559387,0.35351693630218506,0.009791518561542034,0.18113426864147186,0.17813999950885773,True,True,46.84422302246094,False,False,True,1,0,False,False,
uncapped_workspace,1,407,move to tomato,robocasa_tomato,False,1,0.23504091799259186,0.24943798780441284,inf,True,0.021127332001924515,inf,True,True,0.017051920294761658,0.021127332001924515,0.2523752748966217,0.9912562370300293,0.48648327589035034,32,0.13888023793697357,-0.015284493565559387,0.35351693630218506,0.009791518561542034,0.18113426864147186,0.17813999950885773,True,True,46.84422302246094,False,False,True,1,0,False,False,
uncapped_workspace,1,408,move to orange,robocasa_orange,False,1,0.5094138979911804,0.5114372968673706,inf,True,0.6503633856773376,inf,True,True,0.45661112666130066,0.6503633856773376,0.49720272421836853,0.014101970009505749,-0.991555392742157,32,-0.1867275834083557,0.17116449773311615,0.3154488503932953,0.17207171022891998,-0.1904507279396057,0.17783001065254211,True,True,70.27784729003906,False,True,True,1,1,True,False,
uncapped_workspace,1,409,move to orange,robocasa_orange,False,1,0.5094138979911804,0.5114372968673706,inf,True,0.6288118362426758,inf,True,True,0.46565383672714233,0.6288118362426758,0.5006669759750366,0.014931632205843925,-0.9910418391227722,32,-0.1867275834083557,0.17116449773311615,0.3154488503932953,0.17207171022891998,-0.1904507279396057,0.17783001065254211,True,True,70.27784729003906,False,True,True,1,1,True,False,
uncapped_workspace,1,410,move to orange,robocasa_orange,False,1,0.5094138979911804,0.5114372968673706,inf,True,0.6507307887077332,inf,True,True,0.4753442704677582,0.6507307887077332,0.4800969660282135,0.014316421002149582,-0.9911417961120605,32,-0.1867275834083557,0.17116449773311615,0.3154488503932953,0.17207171022891998,-0.1904507279396057,0.17783001065254211,True,True,70.27784729003906,False,True,True,1,1,True,False,
uncapped_workspace,1,411,move to orange,robocasa_orange,False,1,0.5094138979911804,0.5114372968673706,inf,True,0.6530194878578186,inf,True,True,0.4769420921802521,0.6530194878578186,0.4611239433288574,0.014461764134466648,-0.9913182854652405,32,-0.1867275834083557,0.17116449773311615,0.3154488503932953,0.17207171022891998,-0.1904507279396057,0.17783001065254211,True,True,70.27784729003906,False,True,True,1,1,True,False,
uncapped_workspace,1,412,move to orange,robocasa_orange,False,1,0.5094138979911804,0.5114372968673706,inf,True,0.6299002766609192,inf,True,True,0.4648420214653015,0.6299002766609192,0.4725620448589325,0.01530591119080782,-0.9910454750061035,32,-0.1867275834083557,0.17116449773311615,0.3154488503932953,0.17207171022891998,-0.1904507279396057,0.17783001065254211,True,True,70.27784729003906,False,True,True,1,1,True,False,
uncapped_workspace,1,413,move to orange,robocasa_orange,False,1,0.5094138979911804,0.5114372968673706,inf,True,0.6504567265510559,inf,True,True,0.4707067608833313,0.6504567265510559,0.4747779369354248,0.014396553859114647,-0.9904956817626953,32,-0.1867275834083557,0.17116449773311615,0.3154488503932953,0.17207171022891998,-0.1904507279396057,0.17783001065254211,True,True,70.27784729003906,False,True,True,1,1,True,False,
uncapped_workspace,1,414,move to orange,robocasa_orange,False,1,0.5094138979911804,0.5114372968673706,inf,True,0.6544299721717834,inf,True,True,0.48516035079956055,0.6544299721717834,0.45995885133743286,0.014417487196624279,-0.9911168813705444,32,-0.1867275834083557,0.17116449773311615,0.3154488503932953,0.17207171022891998,-0.1904507279396057,0.17783001065254211,True,True,70.27784729003906,False,True,True,1,1,True,False,
uncapped_workspace,1,415,move to orange,robocasa_orange,False,1,0.5094138979911804,0.5114372968673706,inf,True,0.6505337357521057,inf,True,True,0.49278566241264343,0.6505337357521057,0.4777360260486603,0.014355167746543884,-0.9908586144447327,32,-0.1867275834083557,0.17116449773311615,0.3154488503932953,0.17207171022891998,-0.1904507279396057,0.17783001065254211,True,True,70.27784729003906,False,True,True,1,1,True,False,
uncapped_workspace,1,416,move to potato,robocasa_potato,False,1,0.45882195234298706,0.4588850140571594,inf,True,0.5435248613357544,inf,True,True,0.4148663580417633,0.5435248613357544,0.522286593914032,0.018718983978033066,0.9999036192893982,32,0.22979144752025604,-0.001116529107093811,0.2776090204715729,-0.19183066487312317,-0.18209271132946014,0.1820800006389618,True,True,72.97110748291016,False,True,True,1,1,True,False,
uncapped_workspace,1,417,move to potato,robocasa_potato,False,1,0.45882195234298706,0.4588850140571594,inf,True,0.5434780120849609,inf,True,True,0.40950196981430054,0.5434780120849609,0.5067484974861145,0.019132688641548157,0.9998573660850525,32,0.22979144752025604,-0.001116529107093811,0.2776090204715729,-0.19183066487312317,-0.18209271132946014,0.1820800006389618,True,True,72.97110748291016,False,True,True,1,1,True,True,
uncapped_workspace,1,418,move to potato,robocasa_potato,False,1,0.45882195234298706,0.4588850140571594,inf,True,0.54982590675354,inf,True,True,0.4072498381137848,0.54982590675354,0.5402719378471375,0.017894644290208817,0.9999753832817078,32,0.22979144752025604,-0.001116529107093811,0.2776090204715729,-0.19183066487312317,-0.18209271132946014,0.1820800006389618,True,True,72.97110748291016,False,True,True,1,1,True,False,
uncapped_workspace,1,419,move to potato,robocasa_potato,False,1,0.45882195234298706,0.4588850140571594,inf,True,0.5474612712860107,inf,True,True,0.40652039647102356,0.5474612712860107,0.5121122598648071,0.018757997080683708,0.9997490644454956,32,0.22979144752025604,-0.001116529107093811,0.2776090204715729,-0.19183066487312317,-0.18209271132946014,0.1820800006389618,True,True,72.97110748291016,False,True,True,1,1,True,False,
uncapped_workspace,1,420,move to potato,robocasa_potato,False,1,0.45882195234298706,0.4588850140571594,inf,True,0.5530616641044617,inf,True,True,0.4124174118041992,0.5530616641044617,0.5255944728851318,0.018097752705216408,0.9999022483825684,32,0.22979144752025604,-0.001116529107093811,0.2776090204715729,-0.19183066487312317,-0.18209271132946014,0.1820800006389618,True,True,72.97110748291016,False,True,True,1,1,True,False,
uncapped_workspace,1,421,move to potato,robocasa_potato,False,1,0.45882195234298706,0.4588850140571594,inf,True,0.5519864559173584,inf,True,True,0.426150918006897,0.5519864559173584,0.5099802017211914,0.01855052448809147,0.9998953342437744,32,0.22979144752025604,-0.001116529107093811,0.2776090204715729,-0.19183066487312317,-0.18209271132946014,0.1820800006389618,True,True,72.97110748291016,False,True,True,1,1,True,False,
uncapped_workspace,1,422,move to potato,robocasa_potato,False,1,0.45882195234298706,0.4588850140571594,inf,True,0.5610536932945251,inf,True,True,0.4252232313156128,0.5610536932945251,0.5294421315193176,0.01757439784705639,0.9999017119407654,32,0.22979144752025604,-0.001116529107093811,0.2776090204715729,-0.19183066487312317,-0.18209271132946014,0.1820800006389618,True,True,72.97110748291016,False,True,True,1,1,True,False,
uncapped_workspace,1,423,move to potato,robocasa_potato,False,1,0.45882195234298706,0.4588850140571594,inf,True,0.5611237287521362,inf,True,True,0.4220084846019745,0.5611237287521362,0.5200233459472656,0.01779758557677269,0.9999127984046936,32,0.22979144752025604,-0.001116529107093811,0.2776090204715729,-0.19183066487312317,-0.18209271132946014,0.1820800006389618,True,True,72.97110748291016,False,True,True,1,1,True,False,
uncapped_workspace,1,424,move to mug,robocasa_mug,False,2,0.24419084191322327,0.2568289637565613,0.328757107257843,True,0.26955413818359375,0.4765253961086273,True,True,0.21385471522808075,0.26955413818359375,0.5432976484298706,0.04611067473888397,0.7323234677314758,32,0.20357416570186615,0.1506625860929489,0.34957355260849,0.003137734951451421,0.011183532886207104,0.19520001113414764,True,True,50.769527435302734,False,False,True,2,0,False,False,
uncapped_workspace,1,425,move to mug,robocasa_mug,False,2,0.24419084191322327,0.2568289637565613,0.328757107257843,True,0.26197782158851624,0.4752868413925171,True,True,0.20973540842533112,0.26197782158851624,0.5374722480773926,0.048485640436410904,0.732651948928833,32,0.20357416570186615,0.1506625860929489,0.34957355260849,0.003137734951451421,0.011183532886207104,0.19520001113414764,True,True,50.769527435302734,False,False,True,2,0,False,False,
uncapped_workspace,1,426,move to mug,robocasa_mug,False,2,0.24419084191322327,0.2568289637565613,0.328757107257843,True,0.2728576362133026,0.4715072810649872,True,True,0.21494467556476593,0.2728576362133026,0.5699900984764099,0.04128377139568329,0.7336622476577759,32,0.20357416570186615,0.1506625860929489,0.34957355260849,0.003137734951451421,0.011183532886207104,0.19520001113414764,True,True,50.769527435302734,False,False,True,2,0,False,False,
uncapped_workspace,1,427,move to mug,robocasa_mug,False,2,0.24419084191322327,0.2568289637565613,0.328757107257843,True,0.26907438039779663,0.4829019606113434,True,True,0.21247228980064392,0.26907438039779663,0.5587356090545654,0.04360201582312584,0.7245284914970398,32,0.20357416570186615,0.1506625860929489,0.34957355260849,0.003137734951451421,0.011183532886207104,0.19520001113414764,True,True,50.769527435302734,False,False,True,2,0,False,False,
uncapped_workspace,1,428,move to mug,robocasa_mug,False,2,0.24419084191322327,0.2568289637565613,0.328757107257843,True,0.2693861126899719,0.47677382826805115,True,True,0.21280589699745178,0.2693861126899719,0.5327061414718628,0.04800035059452057,0.7317331433296204,32,0.20357416570186615,0.1506625860929489,0.34957355260849,0.003137734951451421,0.011183532886207104,0.19520001113414764,True,True,50.769527435302734,False,False,True,2,0,False,False,
uncapped_workspace,1,429,move to mug,robocasa_mug,False,2,0.24419084191322327,0.2568289637565613,0.328757107257843,True,0.21723370254039764,0.4478192627429962,True,True,0.1902252584695816,0.21723370254039764,0.575831949710846,0.04829518869519234,0.7263336181640625,32,0.20357416570186615,0.1506625860929489,0.34957355260849,0.003137734951451421,0.011183532886207104,0.19520001113414764,True,True,50.769527435302734,False,False,True,2,0,False,True,
uncapped_workspace,1,430,move to mug,robocasa_mug,False,2,0.24419084191322327,0.2568289637565613,0.328757107257843,True,0.22107306122779846,0.44903457164764404,True,True,0.21527265012264252,0.22107306122779846,0.5542619228363037,0.05242731049656868,0.7346367239952087,32,0.20357416570186615,0.1506625860929489,0.34957355260849,0.003137734951451421,0.011183532886207104,0.19520001113414764,True,True,50.769527435302734,False,False,True,2,0,False,False,
uncapped_workspace,1,431,move to mug,robocasa_mug,False,2,0.24419084191322327,0.2568289637565613,0.328757107257843,True,0.273779958486557,0.4706006944179535,True,True,0.21085071563720703,0.273779958486557,0.5003486275672913,0.05311017110943794,0.728307843208313,32,0.20357416570186615,0.1506625860929489,0.34957355260849,0.003137734951451421,0.011183532886207104,0.19520001113414764,True,True,50.769527435302734,False,False,True,2,0,False,False,
uncapped_workspace,1,432,move to plate,robocasa_plate,True,1,0.21334704756736755,0.21357949078083038,inf,True,0.019655654206871986,inf,True,True,0.014237199909985065,0.01840214617550373,0.27707183361053467,1.0,0.9376052618026733,32,0.0338616818189621,-0.16039155423641205,0.27996185421943665,-0.17900091409683228,-0.17476089298725128,0.1600000113248825,True,True,52.28848648071289,False,False,True,1,0,False,False,
