leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
train_config,1,294,move to potato,robocasa_potato,True,1,0.1305697113275528,0.17178680002689362,inf,True,0.007578098680824041,inf,True,True,0.005624870769679546,0.012717711739242077,0.2791788876056671,1.0,0.9427269101142883,32,-0.07705505937337875,0.08745290338993073,0.3816344738006592,-0.18036624789237976,0.16729804873466492,0.1820800006389618,True,True,28.09813690185547,False,False,True,1,0,False,True,
train_config,1,295,move to potato,robocasa_potato,True,1,0.1305697113275528,0.17178680002689362,inf,True,0.01405381876975298,inf,True,True,0.0014263461343944073,0.009257180616259575,0.27915024757385254,1.0,0.9421416521072388,32,-0.07705505937337875,0.08745290338993073,0.3816344738006592,-0.18036624789237976,0.16729804873466492,0.1820800006389618,True,True,28.09813690185547,False,False,True,1,0,False,False,
train_config,1,296,move to mug,robocasa_mug,True,1,0.1003430187702179,0.12495293468236923,inf,True,0.014900576323270798,inf,True,True,0.011615598574280739,0.019754208624362946,0.2757313549518585,0.9999494552612305,0.060292333364486694,32,-0.1577530950307846,0.07917653024196625,0.34446150064468384,-0.195081889629364,0.1723177284002304,0.19520001113414764,True,True,27.31797218322754,False,False,True,1,0,False,False,
train_config,1,297,move to mug,robocasa_mug,True,1,0.1003430187702179,0.12495293468236923,inf,True,0.024977397173643112,inf,True,True,0.010400354862213135,0.017965391278266907,0.27929696440696716,0.9999918937683105,0.06306973099708557,32,-0.1577530950307846,0.07917653024196625,0.34446150064468384,-0.195081889629364,0.1723177284002304,0.19520001113414764,True,True,27.31797218322754,False,False,True,1,0,False,False,
train_config,1,298,move to mug,robocasa_mug,True,1,0.1003430187702179,0.12495293468236923,inf,True,0.025139177218079567,inf,True,True,0.005758424289524555,0.0199827142059803,0.27719855308532715,0.9997598528862,0.055989235639572144,32,-0.1577530950307846,0.07917653024196625,0.34446150064468384,-0.195081889629364,0.1723177284002304,0.19520001113414764,True,True,27.31797218322754,False,False,True,1,0,False,False,
train_config,1,299,move to mug,robocasa_mug,False,1,0.1003430187702179,0.12495293468236923,inf,True,0.021524395793676376,inf,True,True,0.024286935105919838,0.021524395793676376,0.28398749232292175,0.9950018525123596,0.05802595615386963,32,-0.1577530950307846,0.07917653024196625,0.34446150064468384,-0.195081889629364,0.1723177284002304,0.19520001113414764,True,True,27.31797218322754,False,False,True,1,0,False,False,
train_config,1,300,move to mug,robocasa_mug,True,1,0.1003430187702179,0.12495293468236923,inf,True,0.020308392122387886,inf,True,True,0.015458740293979645,0.019460178911685944,0.2766563892364502,0.9999496936798096,0.05809426307678223,32,-0.1577530950307846,0.07917653024196625,0.34446150064468384,-0.195081889629364,0.1723177284002304,0.19520001113414764,True,True,27.31797218322754,False,False,True,1,0,False,False,
train_config,1,301,move to mug,robocasa_mug,False,1,0.1003430187702179,0.12495293468236923,inf,True,0.031118791550397873,inf,True,True,0.02670818381011486,0.031118791550397873,0.2683338522911072,0.9808999300003052,0.06133434176445007,32,-0.1577530950307846,0.07917653024196625,0.34446150064468384,-0.195081889629364,0.1723177284002304,0.19520001113414764,True,True,27.31797218322754,False,False,True,1,0,False,False,
train_config,1,302,move to mug,robocasa_mug,False,1,0.1003430187702179,0.12495293468236923,inf,True,0.027900205925107002,inf,True,True,0.004965817555785179,0.027900205925107002,0.2629188299179077,0.9880853891372681,0.0502953827381134,32,-0.1577530950307846,0.07917653024196625,0.34446150064468384,-0.195081889629364,0.1723177284002304,0.19520001113414764,True,True,27.31797218322754,False,False,True,1,0,False,False,
train_config,1,303,move to mug,robocasa_mug,False,1,0.1003430187702179,0.12495293468236923,inf,True,0.033234938979148865,inf,True,True,0.02229195460677147,0.033234938979148865,0.2611764669418335,0.9686747193336487,0.05823346972465515,32,-0.1577530950307846,0.07917653024196625,0.34446150064468384,-0.195081889629364,0.1723177284002304,0.19520001113414764,True,True,27.31797218322754,False,False,True,1,0,False,False,
train_config,1,304,move to plate,robocasa_plate,True,1,0.1181667223572731,0.1365891993045807,inf,True,0.013048743829131126,inf,True,True,0.009192395955324173,0.009888192638754845,0.27911892533302307,1.0,-0.675670862197876,32,0.05692528188228607,-0.03090602532029152,0.33850720524787903,0.17066021263599396,0.0011523471912369132,0.1600000113248825,True,True,27.865102767944336,False,False,True,1,0,False,False,
train_config,1,305,move to plate,robocasa_plate,True,1,0.1181667223572731,0.1365891993045807,inf,True,0.004126684740185738,inf,True,True,0.001835043542087078,0.012543702498078346,0.2798566520214081,1.0,-0.668679416179657,32,0.05692528188228607,-0.03090602532029152,0.33850720524787903,0.17066021263599396,0.0011523471912369132,0.1600000113248825,True,True,27.865102767944336,False,False,True,1,0,False,False,
train_config,1,306,move to plate,robocasa_plate,True,1,0.1181667223572731,0.1365891993045807,inf,True,0.015443115495145321,inf,True,True,0.01296556368470192,0.018809737637639046,0.2791793942451477,0.9998648166656494,-0.6709654331207275,32,0.05692528188228607,-0.03090602532029152,0.33850720524787903,0.17066021263599396,0.0011523471912369132,0.1600000113248825,True,True,27.865102767944336,False,False,True,1,0,False,False,
train_config,1,307,move to plate,robocasa_plate,True,1,0.1181667223572731,0.1365891993045807,inf,True,0.011046300642192364,inf,True,True,0.008664412423968315,0.011258753947913647,0.2786391079425812,1.0,-0.6708868741989136,32,0.05692528188228607,-0.03090602532029152,0.33850720524787903,0.17066021263599396,0.0011523471912369132,0.1600000113248825,True,True,27.865102767944336,False,False,True,1,0,False,False,
train_config,1,308,move to plate,robocasa_plate,True,1,0.1181667223572731,0.1365891993045807,inf,True,0.02778332680463791,inf,True,True,0.0041721356101334095,0.014599607326090336,0.27967795729637146,1.0,-0.6743056774139404,32,0.05692528188228607,-0.03090602532029152,0.33850720524787903,0.17066021263599396,0.0011523471912369132,0.1600000113248825,True,True,27.865102767944336,False,False,True,1,0,False,False,
train_config,1,309,move to plate,robocasa_plate,True,1,0.1181667223572731,0.1365891993045807,inf,True,0.013827085494995117,inf,True,True,0.011058363132178783,0.01308088656514883,0.27979063987731934,1.0,-0.677341878414154,32,0.05692528188228607,-0.03090602532029152,0.33850720524787903,0.17066021263599396,0.0011523471912369132,0.1600000113248825,True,True,27.865102767944336,False,False,True,1,0,False,False,
train_config,1,310,move to plate,robocasa_plate,True,1,0.1181667223572731,0.1365891993045807,inf,True,0.00933975912630558,inf,True,True,0.007443959824740887,0.008328634314239025,0.27966704964637756,1.0,-0.6764864921569824,32,0.05692528188228607,-0.03090602532029152,0.33850720524787903,0.17066021263599396,0.0011523471912369132,0.1600000113248825,True,True,27.865102767944336,False,False,True,1,0,False,False,
train_config,1,311,move to plate,robocasa_plate,True,1,0.1181667223572731,0.1365891993045807,inf,True,0.01804863102734089,inf,True,True,0.010242175310850143,0.008144918829202652,0.27974942326545715,1.0,-0.6683358550071716,32,0.05692528188228607,-0.03090602532029152,0.33850720524787903,0.17066021263599396,0.0011523471912369132,0.1600000113248825,True,True,27.865102767944336,False,False,True,1,0,False,False,
train_config,1,312,move to bowl,robocasa_bowl,True,1,0.15850216150283813,0.17437534034252167,inf,True,0.0076293181627988815,inf,True,True,0.0030076110269874334,0.019157802686095238,0.2707563638687134,1.0,0.9406404495239258,32,-0.04091063141822815,0.1229238361120224,0.3426899313926697,-0.18827107548713684,0.18130050599575043,0.17630000412464142,True,True,36.86290740966797,False,False,True,1,0,False,True,
train_config,1,313,move to bowl,robocasa_bowl,True,1,0.15850216150283813,0.17437534034252167,inf,True,0.01111872773617506,inf,True,True,0.010214126668870449,0.019725289195775986,0.27164456248283386,1.0,0.9408335089683533,32,-0.04091063141822815,0.1229238361120224,0.3426899313926697,-0.18827107548713684,0.18130050599575043,0.17630000412464142,True,True,36.86290740966797,False,False,True,1,0,False,False,
train_config,1,314,move to bowl,robocasa_bowl,True,1,0.15850216150283813,0.17437534034252167,inf,True,0.026443248614668846,inf,True,True,0.019031407311558723,0.019031407311558723,0.27698999643325806,0.9999881982803345,0.940357506275177,32,-0.04091063141822815,0.1229238361120224,0.3426899313926697,-0.18827107548713684,0.18130050599575043,0.17630000412464142,True,True,36.86290740966797,False,False,True,1,0,False,False,
train_config,1,315,move to bowl,robocasa_bowl,True,1,0.15850216150283813,0.17437534034252167,inf,True,0.013164928182959557,inf,True,True,0.012122860178351402,0.014576463960111141,0.2783854901790619,1.0,0.940757691860199,32,-0.04091063141822815,0.1229238361120224,0.3426899313926697,-0.18827107548713684,0.18130050599575043,0.17630000412464142,True,True,36.86290740966797,False,False,True,1,0,False,False,
train_config,1,316,move to bowl,robocasa_bowl,True,1,0.15850216150283813,0.17437534034252167,inf,True,0.008355188183486462,inf,True,True,0.0037710487376898527,0.0066292425617575645,0.27885591983795166,1.0,0.9409371614456177,32,-0.04091063141822815,0.1229238361120224,0.3426899313926697,-0.18827107548713684,0.18130050599575043,0.17630000412464142,True,True,36.86290740966797,False,False,True,1,0,False,False,
train_config,1,317,move to bowl,robocasa_bowl,True,1,0.15850216150283813,0.17437534034252167,inf,True,0.016688263043761253,inf,True,True,0.013360681012272835,0.01752173714339733,0.2721259593963623,1.0,0.9404333233833313,32,-0.04091063141822815,0.1229238361120224,0.3426899313926697,-0.18827107548713684,0.18130050599575043,0.17630000412464142,True,True,36.86290740966797,False,False,True,1,0,False,False,
train_config,1,318,move to bowl,robocasa_bowl,True,1,0.15850216150283813,0.17437534034252167,inf,True,0.09625379741191864,inf,True,True,0.011163758113980293,0.016650637611746788,0.27952152490615845,1.0,0.9404110908508301,32,-0.04091063141822815,0.1229238361120224,0.3426899313926697,-0.18827107548713684,0.18130050599575043,0.17630000412464142,True,True,36.86290740966797,False,False,True,1,0,False,False,
train_config,1,319,move to bowl,robocasa_bowl,True,1,0.15850216150283813,0.17437534034252167,inf,True,0.018140064552426338,inf,True,True,0.015428464859724045,0.018888091668486595,0.27478012442588806,1.0,0.9408877491950989,32,-0.04091063141822815,0.1229238361120224,0.3426899313926697,-0.18827107548713684,0.18130050599575043,0.17630000412464142,True,True,36.86290740966797,False,False,True,1,0,False,False,
train_config,1,320,move to apple,robocasa_apple,False,1,0.1321481615304947,0.16793861985206604,inf,True,0.047247640788555145,inf,True,True,0.05544853210449219,0.047247640788555145,0.2525883913040161,0.8741554617881775,-0.15552887320518494,32,-0.11394874006509781,-0.0840766653418541,0.3736351430416107,-0.009570837952196598,-0.003031053813174367,0.18456000089645386,True,True,29.447093963623047,False,False,True,1,0,False,False,
train_config,1,321,move to apple,robocasa_apple,False,1,0.1321481615304947,0.16793861985206604,inf,True,0.04318867623806,inf,True,True,0.052796293050050735,0.04318867623806,0.2604694366455078,0.9159889817237854,-0.15898391604423523,32,-0.11394874006509781,-0.0840766653418541,0.3736351430416107,-0.009570837952196598,-0.003031053813174367,0.18456000089645386,True,True,29.447093963623047,False,False,True,1,0,False,False,
train_config,1,322,move to apple,robocasa_apple,False,1,0.1321481615304947,0.16793861985206604,inf,True,0.042803626507520676,inf,True,True,0.049698151648044586,0.042803626507520676,0.24955591559410095,0.8947672843933105,-0.15520548820495605,32,-0.11394874006509781,-0.0840766653418541,0.3736351430416107,-0.009570837952196598,-0.003031053813174367,0.18456000089645386,True,True,29.447093963623047,False,False,True,1,0,False,False,
train_config,1,323,move to apple,robocasa_apple,False,1,0.1321481615304947,0.16793861985206604,inf,True,0.03987833112478256,inf,True,True,0.0469539575278759,0.03987833112478256,0.2617093622684479,0.937073290348053,-0.15612775087356567,32,-0.11394874006509781,-0.0840766653418541,0.3736351430416107,-0.009570837952196598,-0.003031053813174367,0.18456000089645386,True,True,29.447093963623047,False,False,True,1,0,False,False,
train_config,1,324,move to apple,robocasa_apple,False,1,0.1321481615304947,0.16793861985206604,inf,True,0.03573416918516159,inf,True,True,0.04643049091100693,0.03573416918516159,0.2562924027442932,0.95041424036026,-0.15522482991218567,32,-0.11394874006509781,-0.0840766653418541,0.3736351430416107,-0.009570837952196598,-0.003031053813174367,0.18456000089645386,True,True,29.447093963623047,False,False,True,1,0,False,False,
train_config,1,325,move to apple,robocasa_apple,False,1,0.1321481615304947,0.16793861985206604,inf,True,0.05315606668591499,inf,True,True,0.056204140186309814,0.05315606668591499,0.26258033514022827,0.849509060382843,-0.1631665825843811,32,-0.11394874006509781,-0.0840766653418541,0.3736351430416107,-0.009570837952196598,-0.003031053813174367,0.18456000089645386,True,True,29.447093963623047,False,False,True,1,0,False,False,
train_config,1,326,move to apple,robocasa_apple,True,1,0.1321481615304947,0.16793861985206604,inf,True,0.013499354012310505,inf,True,True,0.016110247001051903,0.013114009983837605,0.2607729732990265,1.0,-0.15528327226638794,32,-0.11394874006509781,-0.0840766653418541,0.3736351430416107,-0.009570837952196598,-0.003031053813174367,0.18456000089645386,True,True,29.447093963623047,False,False,True,1,0,False,False,
train_config,1,327,move to apple,robocasa_apple,False,1,0.1321481615304947,0.16793861985206604,inf,True,0.026858631521463394,inf,True,True,0.03147945925593376,0.026858631521463394,0.2464512288570404,0.962822437286377,-0.1584351360797882,32,-0.11394874006509781,-0.0840766653418541,0.3736351430416107,-0.009570837952196598,-0.003031053813174367,0.18456000089645386,True,True,29.447093963623047,False,False,True,1,0,False,False,
train_config,1,328,move to banana,robocasa_banana,False,2,0.12971016764640808,0.13440079987049103,0.35317471623420715,True,0.06507033854722977,0.34659576416015625,True,True,0.020487872883677483,0.06507033854722977,0.3068327009677887,0.6808560490608215,0.32409146428108215,32,0.1517380177974701,0.056141868233680725,0.30519726872444153,0.18235959112644196,0.18218569457530975,0.18907999992370605,True,True,38.83639144897461,False,False,True,2,1,False,False,
train_config,1,329,move to banana,robocasa_banana,True,2,0.12971016764640808,0.13440079987049103,0.35317471623420715,True,0.011884575709700584,0.36429306864738464,True,True,0.011135296896100044,0.013751893304288387,0.27968117594718933,1.0,0.3269002437591553,32,0.1517380177974701,0.056141868233680725,0.30519726872444153,0.18235959112644196,0.18218569457530975,0.18907999992370605,True,True,38.83639144897461,False,False,True,2,1,False,False,
train_config,1,330,move to banana,robocasa_banana,False,2,0.12971016764640808,0.13440079987049103,0.35317471623420715,True,0.04151279106736183,0.3506059944629669,True,True,0.024103213101625443,0.04151279106736183,0.267292857170105,0.9320476651191711,0.3260984420776367,32,0.1517380177974701,0.056141868233680725,0.30519726872444153,0.18235959112644196,0.18218569457530975,0.18907999992370605,True,True,38.83639144897461,False,False,True,2,1,False,False,
