leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
scattered_objects,1,299,move to mug,robocasa_mug,False,2,0.16953937709331512,0.17060264945030212,0.3357817232608795,True,0.07483664900064468,0.21014678478240967,True,True,0.06100244075059891,0.07483664900064468,0.2541128695011139,0.6671705842018127,-0.8984588384628296,32,-0.08657851815223694,-0.12062973529100418,0.28901737928390503,0.02378828078508377,0.0080666933208704,0.19520001113414764,True,True,50.68967819213867,False,False,True,2,1,False,False,
scattered_objects,1,300,move to mug,robocasa_mug,False,2,0.16953937709331512,0.17060264945030212,0.3357817232608795,True,0.09565132111310959,0.20132124423980713,True,True,0.0881601944565773,0.09565132111310959,0.2652919292449951,0.5271543860435486,-0.8978855013847351,32,-0.08657851815223694,-0.12062973529100418,0.28901737928390503,0.02378828078508377,0.0080666933208704,0.19520001113414764,True,True,50.68967819213867,False,False,True,2,1,False,False,
scattered_objects,1,301,move to mug,robocasa_mug,False,2,0.16953937709331512,0.17060264945030212,0.3357817232608795,True,0.09336447715759277,0.20521092414855957,True,True,0.09315934777259827,0.09336447715759277,0.2475092113018036,0.5253932476043701,-0.8950852155685425,32,-0.08657851815223694,-0.12062973529100418,0.28901737928390503,0.02378828078508377,0.0080666933208704,0.19520001113414764,True,True,50.68967819213867,False,False,True,2,1,False,True,
scattered_objects,1,302,move to mug,robocasa_mug,False,2,0.16953937709331512,0.17060264945030212,0.3357817232608795,True,0.06361256539821625,0.22299017012119293,True,True,0.06153551861643791,0.06361256539821625,0.25527292490005493,0.7572491765022278,-0.8983761072158813,32,-0.08657851815223694,-0.12062973529100418,0.28901737928390503,0.02378828078508377,0.0080666933208704,0.19520001113414764,True,True,50.68967819213867,False,False,True,2,1,False,False,
scattered_objects,1,303,move to mug,robocasa_mug,False,2,0.16953937709331512,0.17060264945030212,0.3357817232608795,True,0.06268780678510666,0.22328825294971466,True,True,0.06189506873488426,0.06268780678510666,0.2572758197784424,0.7680287957191467,-0.8961097598075867,32,-0.08657851815223694,-0.12062973529100418,0.28901737928390503,0.02378828078508377,0.0080666933208704,0.19520001113414764,True,True,50.68967819213867,False,False,True,2,1,False,False,
scattered_objects,1,304,move to plate,robocasa_plate,False,2,0.13157622516155243,0.13208135962486267,0.3124597668647766,True,0.003290593856945634,0.41370683908462524,True,True,0.013378828763961792,0.003290593856945634,0.310964435338974,0.9349812865257263,0.8559223413467407,32,-0.07089343667030334,-0.09739019721746445,0.28154051303863525,-0.17947769165039062,-0.17169874906539917,0.1600000113248825,True,True,38.31068801879883,False,False,True,2,1,False,False,
scattered_objects,1,305,move to plate,robocasa_plate,False,2,0.13157622516155243,0.13208135962486267,0.3124597668647766,True,0.40361347794532776,0.2232305109500885,False,True,0.12914171814918518,0.40361347794532776,0.39733657240867615,0.03787217661738396,0.8617635369300842,32,-0.07089343667030334,-0.09739019721746445,0.28154051303863525,-0.17947769165039062,-0.17169874906539917,0.1600000113248825,True,True,38.31068801879883,False,False,True,2,1,False,False,
scattered_objects,1,306,move to plate,robocasa_plate,False,2,0.13157622516155243,0.13208135962486267,0.3124597668647766,True,0.45004212856292725,0.24295108020305634,False,True,0.12715572118759155,0.45004212856292725,0.3993750810623169,0.03086641989648342,0.849389374256134,32,-0.07089343667030334,-0.09739019721746445,0.28154051303863525,-0.17947769165039062,-0.17169874906539917,0.1600000113248825,True,True,38.31068801879883,False,False,True,2,1,False,False,
scattered_objects,1,307,move to plate,robocasa_plate,False,2,0.13157622516155243,0.13208135962486267,0.3124597668647766,True,0.462016761302948,0.27384382486343384,False,True,0.12570706009864807,0.462016761302948,0.43420350551605225,0.028118383139371872,0.8599985241889954,32,-0.07089343667030334,-0.09739019721746445,0.28154051303863525,-0.17947769165039062,-0.17169874906539917,0.1600000113248825,True,True,38.31068801879883,False,False,True,2,1,False,False,
scattered_objects,1,308,move to plate,robocasa_plate,False,2,0.13157622516155243,0.13208135962486267,0.3124597668647766,True,0.00980656873434782,0.409385085105896,True,True,0.012517519295215607,0.00980656873434782,0.30508068203926086,0.959549069404602,0.858572244644165,32,-0.07089343667030334,-0.09739019721746445,0.28154051303863525,-0.17947769165039062,-0.17169874906539917,0.1600000113248825,True,True,38.31068801879883,False,False,True,2,1,False,False,
scattered_objects,1,309,move to plate,robocasa_plate,False,2,0.13157622516155243,0.13208135962486267,0.3124597668647766,True,0.03690537065267563,0.3814065456390381,True,True,0.04550068825483322,0.03690537065267563,0.3289908468723297,0.7224644422531128,0.8624057769775391,32,-0.07089343667030334,-0.09739019721746445,0.28154051303863525,-0.17947769165039062,-0.17169874906539917,0.1600000113248825,True,True,38.31068801879883,False,False,True,2,1,False,False,
scattered_objects,1,310,move to plate,robocasa_plate,False,2,0.13157622516155243,0.13208135962486267,0.3124597668647766,True,0.26981061697006226,0.24684709310531616,False,True,0.1263701617717743,0.26981061697006226,0.43935081362724304,0.06699098646640778,0.8612866997718811,32,-0.07089343667030334,-0.09739019721746445,0.28154051303863525,-0.17947769165039062,-0.17169874906539917,0.1600000113248825,True,True,38.31068801879883,False,False,True,2,1,False,False,
scattered_objects,1,311,move to plate,robocasa_plate,False,2,0.13157622516155243,0.13208135962486267,0.3124597668647766,True,0.01746373251080513,0.4028116762638092,True,True,0.018150117248296738,0.01746373251080513,0.3039839565753937,0.9507468938827515,0.8509631752967834,32,-0.07089343667030334,-0.09739019721746445,0.28154051303863525,-0.17947769165039062,-0.17169874906539917,0.1600000113248825,True,True,38.31068801879883,False,False,True,2,1,False,False,
scattered_objects,1,312,move to bowl,robocasa_bowl,False,3,0.16497111320495605,0.1768721044063568,0.18984171748161316,True,0.027207812294363976,0.19633391499519348,True,True,0.028919631615281105,0.027207812294363976,0.27780959010124207,0.9893341660499573,-0.32091474533081055,32,0.0277407243847847,-0.14522355794906616,0.33378303050994873,0.01075232494622469,0.018870506435632706,0.17630000412464142,True,True,39.17109298706055,False,False,True,3,0,False,False,
scattered_objects,1,313,move to bowl,robocasa_bowl,False,3,0.16497111320495605,0.1768721044063568,0.18984171748161316,True,0.035888202488422394,0.1845828741788864,True,True,0.03687583655118942,0.035888202488422394,0.2803618013858795,0.9550577998161316,-0.3169386088848114,32,0.0277407243847847,-0.14522355794906616,0.33378303050994873,0.01075232494622469,0.018870506435632706,0.17630000412464142,True,True,39.17109298706055,False,False,True,3,0,False,False,
scattered_objects,1,314,move to bowl,robocasa_bowl,False,3,0.16497111320495605,0.1768721044063568,0.18984171748161316,True,0.017490504309535027,0.18079404532909393,True,True,0.020526835694909096,0.017490504309535027,0.28002268075942993,0.9999960660934448,-0.3160644769668579,32,0.0277407243847847,-0.14522355794906616,0.33378303050994873,0.01075232494622469,0.018870506435632706,0.17630000412464142,True,True,39.17109298706055,False,False,True,3,0,False,False,
scattered_objects,1,315,move to bowl,robocasa_bowl,False,3,0.16497111320495605,0.1768721044063568,0.18984171748161316,True,0.07805854827165604,0.1879100501537323,True,True,0.08579957485198975,0.07805854827165604,0.30870306491851807,0.5868331789970398,-0.3211859464645386,32,0.0277407243847847,-0.14522355794906616,0.33378303050994873,0.01075232494622469,0.018870506435632706,0.17630000412464142,True,True,39.17109298706055,False,False,True,3,0,False,False,
scattered_objects,1,316,move to bowl,robocasa_bowl,False,3,0.16497111320495605,0.1768721044063568,0.18984171748161316,True,0.12992942333221436,0.14282400906085968,True,True,0.11627557128667831,0.12992942333221436,0.30682069063186646,0.3259389400482178,-0.323265939950943,32,0.0277407243847847,-0.14522355794906616,0.33378303050994873,0.01075232494622469,0.018870506435632706,0.17630000412464142,True,True,39.17109298706055,False,False,True,3,0,False,False,
scattered_objects,1,317,move to bowl,robocasa_bowl,False,3,0.16497111320495605,0.1768721044063568,0.18984171748161316,True,0.21325375139713287,0.04430118203163147,False,True,0.15712326765060425,0.21325375139713287,0.2958770990371704,0.14429344236850739,-0.3194389343261719,32,0.0277407243847847,-0.14522355794906616,0.33378303050994873,0.01075232494622469,0.018870506435632706,0.17630000412464142,True,True,39.17109298706055,False,False,True,3,0,False,False,
scattered_objects,1,318,move to bowl,robocasa_bowl,True,3,0.16497111320495605,0.1768721044063568,0.18984171748161316,True,0.017420019954442978,0.17656946182250977,True,True,0.02315795049071312,0.019191212952136993,0.27710723876953125,0.9999662637710571,-0.3242286741733551,32,0.0277407243847847,-0.14522355794906616,0.33378303050994873,0.01075232494622469,0.018870506435632706,0.17630000412464142,True,True,39.17109298706055,False,False,True,3,0,False,False,
scattered_objects,1,319,move to bowl,robocasa_bowl,False,3,0.16497111320495605,0.1768721044063568,0.18984171748161316,True,0.25481921434402466,0.011292891576886177,False,True,0.16497111320495605,0.25481921434402466,0.2773965001106262,0.10391217470169067,-0.3204474449157715,32,0.0277407243847847,-0.14522355794906616,0.33378303050994873,0.01075232494622469,0.018870506435632706,0.17630000412464142,True,True,39.17109298706055,False,False,True,3,0,False,False,
scattered_objects,1,320,move to apple,robocasa_apple,False,3,0.1280786097049713,0.13087835907936096,0.15597215294837952,True,0.0219018142670393,0.07298982888460159,True,True,0.01443570014089346,0.0219018142670393,0.273750901222229,0.9992300271987915,0.4284657835960388,32,-0.03891104459762573,0.07369309663772583,0.2969261109828949,-0.033110134303569794,0.2016402781009674,0.18456000089645386,True,True,39.141780853271484,False,False,True,3,0,False,False,
scattered_objects,1,321,move to apple,robocasa_apple,False,3,0.1280786097049713,0.13087835907936096,0.15597215294837952,True,0.02086482383310795,0.07777456194162369,True,True,0.009102056734263897,0.02086482383310795,0.2956085801124573,0.9741480350494385,0.4242047369480133,32,-0.03891104459762573,0.07369309663772583,0.2969261109828949,-0.033110134303569794,0.2016402781009674,0.18456000089645386,True,True,39.141780853271484,False,False,True,3,0,False,False,
scattered_objects,1,322,move to apple,robocasa_apple,False,3,0.1280786097049713,0.13087835907936096,0.15597215294837952,True,0.0195193849503994,0.06259110569953918,True,True,0.006711709778755903,0.0195193849503994,0.3122793138027191,0.9006676077842712,0.43019577860832214,32,-0.03891104459762573,0.07369309663772583,0.2969261109828949,-0.033110134303569794,0.2016402781009674,0.18456000089645386,True,True,39.141780853271484,False,False,True,3,0,False,True,
scattered_objects,1,323,move to apple,robocasa_apple,False,3,0.1280786097049713,0.13087835907936096,0.15597215294837952,True,0.024161875247955322,0.059177372604608536,True,True,0.013566814363002777,0.024161875247955322,0.3024218678474426,0.938749372959137,0.42949479818344116,32,-0.03891104459762573,0.07369309663772583,0.2969261109828949,-0.033110134303569794,0.2016402781009674,0.18456000089645386,True,True,39.141780853271484,False,False,True,3,0,False,False,
scattered_objects,1,324,move to apple,robocasa_apple,False,3,0.1280786097049713,0.13087835907936096,0.15597215294837952,True,0.017314758151769638,0.06794235855340958,True,True,0.0036761381197720766,0.017314758151769638,0.30740514397621155,0.934277355670929,0.4328640103340149,32,-0.03891104459762573,0.07369309663772583,0.2969261109828949,-0.033110134303569794,0.2016402781009674,0.18456000089645386,True,True,39.141780853271484,False,False,True,3,0,False,False,
scattered_objects,1,325,move to apple,robocasa_apple,False,3,0.1280786097049713,0.13087835907936096,0.15597215294837952,True,0.014697376638650894,0.0678304061293602,True,True,0.00759331276640296,0.014697376638650894,0.31340575218200684,0.9056164026260376,0.4321005046367645,32,-0.03891104459762573,0.07369309663772583,0.2969261109828949,-0.033110134303569794,0.2016402781009674,0.18456000089645386,True,True,39.141780853271484,False,False,True,3,0,False,False,
scattered_objects,1,326,move to apple,robocasa_apple,False,3,0.1280786097049713,0.13087835907936096,0.15597215294837952,True,0.021939177066087723,0.07770481705665588,True,True,0.005227940622717142,0.021939177066087723,0.2761811912059784,0.9987823367118835,0.43453893065452576,32,-0.03891104459762573,0.07369309663772583,0.2969261109828949,-0.033110134303569794,0.2016402781009674,0.18456000089645386,True,True,39.141780853271484,False,False,True,3,0,False,False,
scattered_objects,1,327,move to apple,robocasa_apple,False,3,0.1280786097049713,0.13087835907936096,0.15597215294837952,True,0.013179712928831577,0.07237579673528671,True,True,0.015132672153413296,0.013179712928831577,0.30249273777008057,0.9657573699951172,0.43516573309898376,32,-0.03891104459762573,0.07369309663772583,0.2969261109828949,-0.033110134303569794,0.2016402781009674,0.18456000089645386,True,True,39.141780853271484,False,False,True,3,0,False,False,
scattered_objects,1,328,move to banana,robocasa_banana,False,3,0.10373356938362122,0.10907138139009476,0.08093656599521637,False,0.15835176408290863,0.023766152560710907,False,True,0.1018005833029747,0.15835176408290863,0.24755622446537018,0.24632784724235535,0.8845692276954651,32,0.1154956966638565,-0.010598105378448963,0.30370330810546875,0.012420528568327427,-0.022267000749707222,0.18907999992370605,True,True,33.01841735839844,False,False,True,3,0,False,False,
scattered_objects,1,329,move to banana,robocasa_banana,False,3,0.10373356938362122,0.10907138139009476,0.08093656599521637,False,0.1792701631784439,0.01240241527557373,False,True,0.10183311998844147,0.1792701631784439,0.24815107882022858,0.19881144165992737,0.8800095915794373,32,0.1154956966638565,-0.010598105378448963,0.30370330810546875,0.012420528568327427,-0.022267000749707222,0.18907999992370605,True,True,33.01841735839844,False,False,True,3,0,False,False,
scattered_objects,1,330,move to banana,robocasa_banana,False,3,0.10373356938362122,0.10907138139009476,0.08093656599521637,False,0.17472754418849945,0.008293027989566326,False,True,0.10182403028011322,0.17472754418849945,0.24934129416942596,0.20834201574325562,0.8803244829177856,32,0.1154956966638565,-0.010598105378448963,0.30370330810546875,0.012420528568327427,-0.022267000749707222,0.18907999992370605,True,True,33.01841735839844,False,False,True,3,0,False,False,
scattered_objects,1,331,move to banana,robocasa_banana,False,3,0.10373356938362122,0.10907138139009476,0.08093656599521637,False,0.16594667732715607,0.015641406178474426,False,True,0.1018330305814743,0.16594667732715607,0.25006553530693054,0.2281632274389267,0.8791672587394714,32,0.1154956966638565,-0.010598105378448963,0.30370330810546875,0.012420528568327427,-0.022267000749707222,0.18907999992370605,True,True,33.01841735839844,False,False,True,3,0,False,False,
