leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
multi_object_wrist_blind,2,129,move to apple,robocasa_apple,False,3,0.12611053884029388,0.12756989896297455,0.21533812582492828,True,0.029451245442032814,0.16474376618862152,True,True,0.03205430135130882,0.029451245442032814,0.28566285967826843,0.9728788733482361,-0.21712537109851837,32,0.20098207890987396,0.07523103058338165,0.28924083709716797,0.19013221561908722,0.2008739709854126,0.18456000089645386,True,True,40.11512756347656,False,False,True,3,1,False,False,
multi_object_wrist_blind,2,130,move to apple,robocasa_apple,False,3,0.12611053884029388,0.12756989896297455,0.21533812582492828,True,0.13229815661907196,0.093511663377285,False,True,0.06402707099914551,0.13229815661907196,0.30117928981781006,0.32261237502098083,-0.21648524701595306,32,0.20098207890987396,0.07523103058338165,0.28924083709716797,0.19013221561908722,0.2008739709854126,0.18456000089645386,True,True,40.11512756347656,False,False,True,3,1,False,False,
multi_object_wrist_blind,2,131,move to apple,robocasa_apple,False,3,0.12611053884029388,0.12756989896297455,0.21533812582492828,True,0.035111621022224426,0.16601476073265076,True,True,0.035384874790906906,0.035111621022224426,0.28534042835235596,0.9501901268959045,-0.21878066658973694,32,0.20098207890987396,0.07523103058338165,0.28924083709716797,0.19013221561908722,0.2008739709854126,0.18456000089645386,True,True,40.11512756347656,False,False,True,3,1,False,False,
multi_object_wrist_blind,2,132,move to apple,robocasa_apple,False,3,0.12611053884029388,0.12756989896297455,0.21533812582492828,True,0.023592298850417137,0.15879665315151215,True,True,0.012343227863311768,0.023592298850417137,0.293944776058197,0.971852719783783,-0.21410194039344788,32,0.20098207890987396,0.07523103058338165,0.28924083709716797,0.19013221561908722,0.2008739709854126,0.18456000089645386,True,True,40.11512756347656,False,False,True,3,1,False,False,
multi_object_wrist_blind,2,133,move to apple,robocasa_apple,False,3,0.12611053884029388,0.12756989896297455,0.21533812582492828,True,0.02742517925798893,0.15881389379501343,True,True,0.02946990169584751,0.02742517925798893,0.27619469165802,0.9898125529289246,-0.21821710467338562,32,0.20098207890987396,0.07523103058338165,0.28924083709716797,0.19013221561908722,0.2008739709854126,0.18456000089645386,True,True,40.11512756347656,False,False,True,3,1,False,False,
multi_object_wrist_blind,2,134,move to apple,robocasa_apple,False,3,0.12611053884029388,0.12756989896297455,0.21533812582492828,True,0.14397156238555908,0.09330162405967712,False,True,0.07270525395870209,0.14397156238555908,0.34561747312545776,0.239333376288414,-0.21556603908538818,32,0.20098207890987396,0.07523103058338165,0.28924083709716797,0.19013221561908722,0.2008739709854126,0.18456000089645386,True,True,40.11512756347656,False,False,True,3,1,False,False,
multi_object_wrist_blind,2,135,move to apple,robocasa_apple,False,3,0.12611053884029388,0.12756989896297455,0.21533812582492828,True,0.018641343340277672,0.168149933218956,True,True,0.02227134257555008,0.018641343340277672,0.2881321310997009,0.9943966865539551,-0.2160431444644928,32,0.20098207890987396,0.07523103058338165,0.28924083709716797,0.19013221561908722,0.2008739709854126,0.18456000089645386,True,True,40.11512756347656,False,False,True,3,1,False,False,
multi_object_wrist_blind,2,136,move to banana,robocasa_banana,False,2,0.153387650847435,0.1934303343296051,0.14988026022911072,False,0.2708337604999542,0.01768667995929718,False,True,0.13477325439453125,0.2708337604999542,0.24739952385425568,0.09170276671648026,-0.9622231721878052,32,0.04188592731952667,0.026069529354572296,0.38784536719322205,0.19264014065265656,-0.002231304068118334,0.18907999992370605,True,True,32.17987060546875,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,137,move to banana,robocasa_banana,False,2,0.153387650847435,0.1934303343296051,0.14988026022911072,False,0.26570290327072144,0.012274698354303837,False,True,0.1471717804670334,0.26570290327072144,0.248921737074852,0.09526528418064117,-0.9586911201477051,32,0.04188592731952667,0.026069529354572296,0.38784536719322205,0.19264014065265656,-0.002231304068118334,0.18907999992370605,True,True,32.17987060546875,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,138,move to banana,robocasa_banana,False,2,0.153387650847435,0.1934303343296051,0.14988026022911072,False,0.2645968794822693,0.020362811163067818,False,True,0.13880211114883423,0.2645968794822693,0.24721714854240417,0.09594119340181351,-0.958772599697113,32,0.04188592731952667,0.026069529354572296,0.38784536719322205,0.19264014065265656,-0.002231304068118334,0.18907999992370605,True,True,32.17987060546875,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,139,move to banana,robocasa_banana,False,2,0.153387650847435,0.1934303343296051,0.14988026022911072,False,0.26470205187797546,0.014611178077757359,False,True,0.09901829063892365,0.26470205187797546,0.25796177983283997,0.09636657685041428,-0.9605284333229065,32,0.04188592731952667,0.026069529354572296,0.38784536719322205,0.19264014065265656,-0.002231304068118334,0.18907999992370605,True,True,32.17987060546875,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,140,move to banana,robocasa_banana,False,2,0.153387650847435,0.1934303343296051,0.14988026022911072,False,0.26242372393608093,0.013238174840807915,False,True,0.14640973508358002,0.26242372393608093,0.2505790591239929,0.09768345952033997,-0.95958411693573,32,0.04188592731952667,0.026069529354572296,0.38784536719322205,0.19264014065265656,-0.002231304068118334,0.18907999992370605,True,True,32.17987060546875,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,141,move to banana,robocasa_banana,False,2,0.153387650847435,0.1934303343296051,0.14988026022911072,False,0.259837806224823,0.03454383462667465,False,True,0.09987610578536987,0.259837806224823,0.26733487844467163,0.10011149197816849,-0.9605655670166016,32,0.04188592731952667,0.026069529354572296,0.38784536719322205,0.19264014065265656,-0.002231304068118334,0.18907999992370605,True,True,32.17987060546875,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,142,move to banana,robocasa_banana,False,2,0.153387650847435,0.1934303343296051,0.14988026022911072,False,0.25822263956069946,0.010760105215013027,False,True,0.14381085336208344,0.25822263956069946,0.25419580936431885,0.10097748041152954,-0.9579444527626038,32,0.04188592731952667,0.026069529354572296,0.38784536719322205,0.19264014065265656,-0.002231304068118334,0.18907999992370605,True,True,32.17987060546875,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,143,move to banana,robocasa_banana,False,2,0.153387650847435,0.1934303343296051,0.14988026022911072,False,0.2722523808479309,0.01883779466152191,False,True,0.14840149879455566,0.2722523808479309,0.24981367588043213,0.09089767187833786,-0.9585938453674316,32,0.04188592731952667,0.026069529354572296,0.38784536719322205,0.19264014065265656,-0.002231304068118334,0.18907999992370605,True,True,32.17987060546875,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,144,move to tomato,robocasa_tomato,False,3,0.2526951730251312,0.28413790464401245,0.12739865481853485,False,0.172557070851326,0.009796572849154472,False,True,0.16140387952327728,0.172557070851326,0.2897871136665344,0.21319147944450378,-0.7391014099121094,32,0.05190804600715637,0.03504882752895355,0.399921178817749,0.1877192258834839,-0.178047776222229,0.17813999950885773,True,True,43.446754455566406,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,145,move to tomato,robocasa_tomato,False,3,0.2526951730251312,0.28413790464401245,0.12739865481853485,False,0.17514201998710632,0.005425177980214357,False,True,0.16088436543941498,0.17514201998710632,0.2719308137893677,0.21002645790576935,-0.7321151494979858,32,0.05190804600715637,0.03504882752895355,0.399921178817749,0.1877192258834839,-0.178047776222229,0.17813999950885773,True,True,43.446754455566406,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,146,move to tomato,robocasa_tomato,False,3,0.2526951730251312,0.28413790464401245,0.12739865481853485,False,0.17088305950164795,0.014123072847723961,False,True,0.16268454492092133,0.17088305950164795,0.28501272201538086,0.21794837713241577,-0.7400884032249451,32,0.05190804600715637,0.03504882752895355,0.399921178817749,0.1877192258834839,-0.178047776222229,0.17813999950885773,True,True,43.446754455566406,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,147,move to tomato,robocasa_tomato,False,3,0.2526951730251312,0.28413790464401245,0.12739865481853485,False,0.181105837225914,0.0006765858852304518,False,True,0.16826941072940826,0.181105837225914,0.2800205945968628,0.19726039469242096,-0.7316913604736328,32,0.05190804600715637,0.03504882752895355,0.399921178817749,0.1877192258834839,-0.178047776222229,0.17813999950885773,True,True,43.446754455566406,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,148,move to tomato,robocasa_tomato,False,3,0.2526951730251312,0.28413790464401245,0.12739865481853485,False,0.17039768397808075,0.012463594786822796,False,True,0.15974992513656616,0.17039768397808075,0.2784605026245117,0.2200624644756317,-0.7410004138946533,32,0.05190804600715637,0.03504882752895355,0.399921178817749,0.1877192258834839,-0.178047776222229,0.17813999950885773,True,True,43.446754455566406,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,149,move to tomato,robocasa_tomato,False,3,0.2526951730251312,0.28413790464401245,0.12739865481853485,False,0.17903409898281097,0.0016022598138079047,False,True,0.16919070482254028,0.17903409898281097,0.2770426869392395,0.20166431367397308,-0.7399681806564331,32,0.05190804600715637,0.03504882752895355,0.399921178817749,0.1877192258834839,-0.178047776222229,0.17813999950885773,True,True,43.446754455566406,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,150,move to tomato,robocasa_tomato,False,3,0.2526951730251312,0.28413790464401245,0.12739865481853485,False,0.17125879228115082,0.009283957071602345,False,True,0.15755540132522583,0.17125879228115082,0.2814784049987793,0.21771956980228424,-0.7409492135047913,32,0.05190804600715637,0.03504882752895355,0.399921178817749,0.1877192258834839,-0.178047776222229,0.17813999950885773,True,True,43.446754455566406,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,151,move to tomato,robocasa_tomato,False,3,0.2526951730251312,0.28413790464401245,0.12739865481853485,False,0.16265273094177246,0.025312596932053566,False,True,0.16499458253383636,0.16265273094177246,0.288980096578598,0.2364598959684372,-0.7325618267059326,32,0.05190804600715637,0.03504882752895355,0.399921178817749,0.1877192258834839,-0.178047776222229,0.17813999950885773,True,True,43.446754455566406,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,152,move to orange,robocasa_orange,False,2,0.25257524847984314,0.27795201539993286,0.10117563605308533,False,0.3170810341835022,0.03161570429801941,False,True,0.22836114466190338,0.3170810341835022,0.251454621553421,0.06738303601741791,0.5622687935829163,32,0.08499933779239655,0.16046760976314545,0.3860304653644562,-0.16536083817481995,0.19384482502937317,0.17783001065254211,True,True,44.929176330566406,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,153,move to orange,robocasa_orange,False,2,0.25257524847984314,0.27795201539993286,0.10117563605308533,False,0.30971431732177734,0.03868389502167702,False,True,0.22428399324417114,0.30971431732177734,0.2484349012374878,0.07050831615924835,0.5705419182777405,32,0.08499933779239655,0.16046760976314545,0.3860304653644562,-0.16536083817481995,0.19384482502937317,0.17783001065254211,True,True,44.929176330566406,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,154,move to orange,robocasa_orange,False,2,0.25257524847984314,0.27795201539993286,0.10117563605308533,False,0.22505997121334076,0.16411320865154266,False,True,0.21863242983818054,0.22505997121334076,0.3736592233181,0.1098036840558052,0.5663671493530273,32,0.08499933779239655,0.16046760976314545,0.3860304653644562,-0.16536083817481995,0.19384482502937317,0.17783001065254211,True,True,44.929176330566406,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,155,move to orange,robocasa_orange,False,2,0.25257524847984314,0.27795201539993286,0.10117563605308533,False,0.287530779838562,0.06553379446268082,False,True,0.22891588509082794,0.287530779838562,0.28027600049972534,0.08197668939828873,0.5698305368423462,32,0.08499933779239655,0.16046760976314545,0.3860304653644562,-0.16536083817481995,0.19384482502937317,0.17783001065254211,True,True,44.929176330566406,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,156,move to orange,robocasa_orange,False,2,0.25257524847984314,0.27795201539993286,0.10117563605308533,False,0.3266444206237793,0.02338571287691593,False,True,0.22439058125019073,0.3266444206237793,0.2523261308670044,0.06353994458913803,0.5648481249809265,32,0.08499933779239655,0.16046760976314545,0.3860304653644562,-0.16536083817481995,0.19384482502937317,0.17783001065254211,True,True,44.929176330566406,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,157,move to orange,robocasa_orange,False,2,0.25257524847984314,0.27795201539993286,0.10117563605308533,False,0.3417398929595947,0.008578101173043251,False,True,0.22286994755268097,0.3417398929595947,0.25663262605667114,0.05813700333237648,0.5577046871185303,32,0.08499933779239655,0.16046760976314545,0.3860304653644562,-0.16536083817481995,0.19384482502937317,0.17783001065254211,True,True,44.929176330566406,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,158,move to orange,robocasa_orange,False,2,0.25257524847984314,0.27795201539993286,0.10117563605308533,False,0.3110380470752716,0.03662346675992012,False,True,0.22614872455596924,0.3110380470752716,0.2456785887479782,0.06982578337192535,0.5704736709594727,32,0.08499933779239655,0.16046760976314545,0.3860304653644562,-0.16536083817481995,0.19384482502937317,0.17783001065254211,True,True,44.929176330566406,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,159,move to orange,robocasa_orange,False,2,0.25257524847984314,0.27795201539993286,0.10117563605308533,False,0.31562310457229614,0.03320932760834694,False,True,0.22289128601551056,0.31562310457229614,0.24828872084617615,0.06791563332080841,0.5656203627586365,32,0.08499933779239655,0.16046760976314545,0.3860304653644562,-0.16536083817481995,0.19384482502937317,0.17783001065254211,True,True,44.929176330566406,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,160,move to potato,robocasa_potato,False,2,0.31341058015823364,0.32785123586654663,0.2880438566207886,False,0.21383891999721527,0.052287742495536804,False,True,0.17388860881328583,0.21383891999721527,0.30950018763542175,0.14100304245948792,0.9939427971839905,32,0.14715588092803955,-0.07958659529685974,0.36623015999794006,-0.15766102075576782,-0.0066972593776881695,0.1820800006389618,True,True,53.82759475708008,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,161,move to potato,robocasa_potato,False,2,0.31341058015823364,0.32785123586654663,0.2880438566207886,False,0.025163276121020317,0.23634731769561768,True,True,0.03616664931178093,0.025163276121020317,0.31343549489974976,0.8752837181091309,0.9946461915969849,32,0.14715588092803955,-0.07958659529685974,0.36623015999794006,-0.15766102075576782,-0.0066972593776881695,0.1820800006389618,True,True,53.82759475708008,False,False,True,2,0,False,False,
